58.415,58.465,58.365,58.65,58.575,58.5975,58.6025,58.675,58.6,58.82,58.8325,59.15,59.1425,59.1525,59.1325,59.135,59.14,59.1475,59.1575,59.1575,59.165,59.19,59.2575,59.23,59.17,59.1725,59.125,59.145,59.15,59.1575,59.18,59.145
59.065,59.025,59.0075,59.0375,59.0975,59.0625,59.0725,59.1475,59.16,59.1625,59.1225,59.09,59.15,59.1275,59.07,59.0075,59.01,59.03,59.03,59.04,59.01,58.95,59.0575,59.06,59.0575,59.08,59.0525,59.0775,59.145,59.085,59.1025,59.11
59.0725,59.0325,59.03,59.0,58.99,59.065,58.985,59.09,59.115,59.1475,59.0,59.0325,59.07,59.08,59.0725,59.135,59.3675,59.39,59.3325,59.425,59.3725,59.445,59.37,59.4225,59.225,59.1625,59.085,59.125,59.025,59.1325,59.2175,59.255
59.4175,59.335,59.435,59.415,59.2175,59.1925,59.3775,59.395,59.4525,59.54,59.5175,59.445,59.4125,59.495,59.5525,59.605,59.5675,59.63,59.675,59.7125,59.77,59.78,59.8,59.7675,59.775,59.87,60.02,60.045,60.0025,59.9175,59.9475,59.8525
59.94,59.87,59.8725,59.8475,59.79,59.7325,59.6625,59.585,59.7025,59.8325,59.7425,59.805,59.8,59.82,59.835,59.8625,59.85,59.8275,59.85,59.85,59.92,59.905,59.935,59.9825,60.075,60.17,60.16,60.135,60.1025,60.11,60.11,60.025
60.0275,60.0425,59.9925,59.91,59.8225,59.7525,59.975,59.9625,59.835,59.89,59.89,59.9825,60.0125,60.105,60.115,60.135,60.1425,60.0625,60.055,60.0425,59.97,59.945,59.9975,60.025,59.95,59.8175,59.87,59.825,59.805,59.77,59.7575,59.8925
59.8125,59.98,60.0175,60.03,59.9625,60.03,60.005,60.0325,60.02,59.995,59.99,60.025,60.09,60.09,59.965,59.9875,60.1525,60.1375,60.1825,60.28,60.09,59.97,59.985,59.9725,59.945,59.9225,59.9375,59.98,60.135,60.2025,60.31,60.4075
60.375,60.3425,60.345,60.36,60.35,60.34,60.2675,60.25,60.2075,60.195,60.3275,60.255,60.4525,60.545,60.51,60.6225,60.8,60.59,60.54,60.4775,60.45,60.58,60.595,60.71,60.595,60.6475,60.72,60.6275,60.6275,60.565,60.57,60.35
60.205,60.2,60.21,60.2525,60.2725,60.04,60.09,60.16,60.2875,60.14,59.975,59.875,59.88,59.78,59.8,59.7575,59.92,59.9875,60.04,60.1725,60.225,60.0925,60.0875,60.1475,59.9575,60.07,60.21,59.565,59.53,59.51,59.565,59.48
59.5,59.6,59.545,59.61,59.5275,59.4825,59.43,59.445,59.565,59.4975,59.5275,59.5125,59.5725,59.4875,59.48,59.39,59.45,59.515,59.63,59.42,59.3625,59.4575,59.395,59.3975,59.3825,59.5675,59.6875,59.68,59.695,59.8425,59.895,59.8625
59.8325,59.95,59.9525,59.9875,59.885,59.87,60.0475,59.99,59.9725,59.98,60.03,60.11,59.995,59.945,59.985,59.955,60.015,59.8275,59.8,60.005,60.045,60.0475,60.0525,59.975,59.995,60.1,60.1525,59.98,60.025,59.81,59.9375,59.785
59.815,59.36,59.3,59.2575,59.25,59.28,59.1625,59.205,59.11,58.93,58.98,58.9325,58.84,58.9125,58.9225,58.935,58.9175,58.91,58.885,58.87,58.9975,58.9075,59.0675,59.07,59.12,59.0725,59.1125,59.19,59.1,59.05,59.1575,59.08
59.2475,59.385,59.3275,59.3575,59.3275,59.3425,59.39,59.39,59.2925,59.3025,59.31,59.215,59.2725,59.175,59.185,59.07,59.09,59.105,59.0925,59.145,59.1825,59.095,59.26,59.1625,59.3125,59.5975,59.5225,59.6775,59.7175,59.885,59.8225,59.785
59.78,59.8775,59.875,59.965,60.01,60.0075,60.105,59.9,59.9375,60.175,60.15,60.005,60.05,59.98,59.9775,59.9825,60.005,60.145,60.04,60.255,60.57,60.615,60.69,60.6825,60.6125,60.76,60.83,60.78,60.7925,60.8475,60.96,60.755
60.7275,60.7225,60.8225,60.8325,60.7625,60.74,60.87,60.23,60.305,60.32,60.2325,60.2325,60.335,60.335,60.46,60.4825,60.4175,60.31,60.285,60.355,60.375,60.3875,60.395,60.38,60.545,60.54,60.5675,60.47,60.435,60.43,60.4325,60.45
60.43,60.16,60.1425,60.09,60.0625,59.89,59.87,59.9775,59.925,60.1175,60.1275,60.0525,60.195,60.0725,60.245,60.125,60.08,60.05,60.0425,59.8975,59.875,60.0875,60.0,59.91,59.585,59.4125,59.3675,59.39,59.34,59.415,59.375,59.3225
59.295,59.3325,59.295,59.295,59.2575,59.1975,59.1875,59.265,59.2725,59.265,59.325,59.35,59.3975,59.415,59.23,59.2975,59.2575,59.2475,59.265,59.17,58.95,58.93,58.985,58.9,58.96,59.135,59.16,59.235,59.2575,59.2175,59.1475,59.2225
59.32,59.3825,59.32,59.425,59.46,59.5075,59.5025,59.53,59.245,59.06,59.1975,59.0975,58.9925,59.015,59.035,59.045,59.0825,59.2,59.2375,59.25,59.3,59.285,59.4025,59.3775,59.59,59.6475,59.61,59.58,59.525,59.475,59.5225,59.49
59.2775,59.24,59.285,59.135,58.9575,58.93,59.135,58.9775,59.005,58.975,58.98,59.0375,59.055,58.77,58.8325,58.93,58.945,58.93,58.9325,59.2075,58.975,58.96,59.07,59.065,59.085,59.0675,58.9125,59.385,59.43,59.45,59.45,59.45
59.45,59.5125,59.52,59.6325,59.67,59.65,59.58,59.565,59.61,59.9375,59.98,59.8825,59.9025,59.7625,59.9,59.9975,59.925,59.86,59.825,59.8025,59.7,59.9875,60.0425,60.3225,60.3,60.3075,60.3625,60.3225,59.8725,59.495,59.605,59.455
59.495,59.555,59.6475,59.97,60.0175,59.6325,59.645,59.5525,59.5775,59.675,59.5825,59.655,59.495,59.275,59.35,59.045,58.9575,58.72,58.5825,58.4425,58.43,58.4625,58.3775,58.37,58.32,58.25,58.29,58.3725,58.265,58.205,58.0375,58.0
58.02,57.77,57.76,57.7475,57.765,57.7725,57.7425,57.73,57.6925,57.56,57.5875,57.6325,57.715,57.7175,57.7525,57.89,57.875,57.8525,57.8625,57.87,57.7275,57.79,57.79,57.5825,57.58,57.5,57.455,57.4375,57.455,57.435,57.465,57.4525
57.3025,57.19,57.125,57.005,56.9325,56.935,57.065,57.045,57.0575,57.0175,57.045,56.98,56.89,56.9125,56.92,56.9075,56.92,56.9025,56.875,56.94,56.91,56.8875,56.92,56.9175,56.9,57.03,57.0125,57.03,57.0175,56.98,56.9525,56.9875
56.9725,56.9475,56.9625,56.925,56.9725,56.97,56.995,56.9175,56.905,56.9,56.88,56.865,56.9,56.99,56.9925,56.9125,56.965,56.945,56.95,57.0825,57.09,57.115,57.11,57.04,56.91,56.9125,56.66,56.66,56.655,56.7,56.6625,56.6225
56.6,56.545,56.46,56.4525,56.48,56.5,56.59,56.6575,56.6725,56.73,56.71,56.715,56.745,56.6825,56.69,56.6,56.635,56.6325,56.6275,56.64,56.635,56.625,56.68,56.69,56.65,56.71,56.585,56.5575,56.6325,56.6575,56.6325,56.63
56.6,56.61,56.6025,56.67,56.625,56.61,56.6,56.6625,56.74,56.76,56.675,56.385,56.385,56.425,56.295,56.2375,56.31,56.52,56.515,56.6175,56.7,56.635,56.6025,56.5875,56.53,56.865,56.7675,56.8225,56.675,56.695,56.67,56.68
56.54,56.6225,56.63,56.6725,56.62,56.74,56.69,56.6575,56.485,56.495,56.455,56.34,56.315,56.485,56.67,56.615,56.57,56.4875,56.47,56.665,56.67,56.5,56.545,56.51,56.5925,56.6375,56.79,56.86,56.8825,56.8275,56.8525,56.715
56.645,56.775,56.7725,56.96,57.0125,56.84,56.7725,56.7625,56.3075,56.305,56.28,56.29,56.15,56.0375,56.405,56.525,56.4,56.4,56.44,56.46,56.455,56.4175,56.31,56.3,56.36,56.36,56.34,56.285,56.42,56.375,56.3125,56.335
56.525,56.5075,56.56,56.66,56.535,56.5675,56.5775,56.605,56.69,56.64,56.76,56.8725,56.7075,56.65,56.5775,56.6525,56.545,56.9,56.78,56.705,56.795,56.8475,56.78,57.04,57.0175,57.0325,57.02,57.13,57.09,57.1,57.085,57.58
57.5975,57.605,57.585,57.58,57.585,57.5425,57.8425,57.9175,57.9375,57.96,57.88,57.5575,57.5275,57.085,57.095,57.0125,56.92,56.845,56.86,56.9225,56.9475,56.8825,56.6775,56.75,56.785,56.7725,56.76,56.58,56.45,56.4575,56.43,56.4425
56.4325,56.37,56.305,56.3175,56.35,56.3575,56.445,56.26,56.315,56.345,56.36,56.4,56.355,56.3425,56.34,56.3775,56.4025,56.2525,56.2425,56.35,56.31,56.49,56.51,57.085,57.1,57.1025,57.135,57.1025,57.14,57.195,57.0925,57.0375
57.3,57.215,57.245,57.325,57.2275,57.05,57.085,57.0475,57.05,57.1025,57.02,57.1,57.1625,57.1525,57.18,57.11,57.0975,57.1075,57.035,57.435,57.47,57.495,57.455,57.4475,57.4825,57.5825,57.7425,57.6925,57.89,57.9675,58.04,58.075
58.005,57.9325,57.945,58.0525,58.1025,58.2,58.1225,58.185,58.4825,58.3275,58.5,58.425,58.3325,58.3775,58.56,58.3975,58.4225,58.42,58.38,58.3475,58.275,58.0675,57.9925,57.8625,57.955,57.825,57.6425,57.6375,57.64,57.3825,57.3775,57.365
57.35,57.3175,57.2725,57.2425,57.245,57.2775,57.3125,57.205,57.1525,57.12,57.095,57.0,57.1375,57.125,57.09,57.0175,57.0175,57.01,57.01,57.055,56.98,57.0125,57.05,56.94,56.91,56.9225,56.925,56.94,56.9575,56.8875,56.995,57.0
56.9075,56.8875,56.795,56.81,57.025,56.94,56.9925,56.9725,56.98,56.9725,57.085,57.1225,57.25,57.225,57.065,57.0725,57.0425,56.7375,56.8225,56.945,56.985,57.16,57.1175,57.13,57.07,57.12,57.11,56.87,56.9175,56.885,56.7625,56.575
56.525,56.4525,56.275,56.1675,56.1175,56.11,56.125,56.19,56.18,56.1625,56.105,56.035,56.025,56.0125,56.01,55.91,55.8975,55.8475,55.795,55.8375,55.8925,55.8875,55.865,55.9175,55.9875,56.0025,55.96,55.79,55.8025,55.9475,56.0425,56.455
56.4425,56.42,56.485,56.5,56.5375,56.4775,56.3975,56.3175,56.32,56.27,56.29,56.3025,56.32,56.1975,56.2025,56.11,56.13,56.18,56.1975,56.24,56.325,56.285,56.1775,56.2075,56.33,56.325,56.355,56.5675,56.575,56.6075,56.595,56.5
56.545,56.315,56.2675,56.25,56.1875,56.125,56.1125,56.15,56.16,56.25,56.185,56.15,56.1325,56.15,56.2,56.1475,56.095,56.06,56.0775,56.075,56.13,56.135,56.105,55.9425,55.9575,55.98,55.975,55.95,55.9275,55.9525,55.975,56.0625
56.065,56.03,56.1,56.275,56.27,56.3625,56.3175,56.285,56.26,56.265,56.265,56.28,56.2175,56.13,56.15,56.2325,56.23,56.2025,56.3425,56.2825,56.24,56.1825,56.2475,56.1975,56.265,56.2825,56.355,56.46,56.4275,56.585,56.5825,56.61
56.585,56.595,56.6075,56.77,56.715,56.9675,56.9525,56.895,56.895,56.9025,57.055,56.945,56.83,56.725,56.8975,57.0475,57.0475,57.0775,57.0625,57.0725,57.1475,57.145,56.9925,56.935,56.875,56.8525,56.96,56.885,57.1675,57.1825,57.1875,57.215
57.255,57.265,57.295,57.1725,57.12,57.265,57.2825,57.33,57.3225,57.37,57.25,57.25,57.235,57.235,57.2,57.09,57.08,57.03,56.9975,56.965,56.935,56.9325,56.9375,56.9175,56.3975,56.3325,56.31,56.2225,56.2375,56.2875,56.3275,56.3775
56.42,56.3375,56.395,56.44,56.315,56.4175,56.38,56.36,56.2775,56.215,56.2775,56.21,56.15,56.0375,56.0225,55.9925,56.11,55.985,55.95,55.9,56.09,56.11,56.095,56.1775,56.1775,56.18,56.28,56.2,56.42,56.48,56.42,56.525
56.5825,56.6775,56.115,56.1675,56.2225,56.2625,56.27,56.3525,56.35,56.3175,56.3975,56.34,56.385,56.32,56.465,56.18,56.28,56.2625,56.25,56.275,56.2875,56.4425,56.35,56.4,56.395,56.4225,56.5125,56.2375,56.0475,55.96,56.08,56.04
56.0325,56.05,56.13,56.0175,56.0025,56.205,56.1525,56.19,56.3,56.315,56.35,56.365,56.61,56.6325,56.6525,56.5925,56.6775,56.69,56.72,56.8075,56.91,56.9525,56.9975,56.9925,56.9775,56.9675,57.0075,57.065,57.0725,56.99,56.9875,56.8525
56.85,57.025,56.96,57.0525,57.155,57.0675,56.9975,56.915,56.9025,56.97,57.005,56.975,56.95,56.9225,57.005,57.0425,56.83,56.795,56.805,56.8225,56.805,57.0125,56.88,56.985,56.9925,56.9875,57.03,57.13,57.115,57.0675,57.155,57.2375
57.215,57.33,57.415,57.45,57.465,57.4175,57.3975,57.46,57.3725,57.4025,57.5,57.63,57.615,57.5225,57.5325,57.5325,57.6375,57.385,57.7875,57.8,57.775,57.8175,57.8,57.84,58.1,58.0975,58.065,58.07,58.0425,57.8675,57.865,57.605
57.7,57.6475,57.6125,57.6825,57.58,57.46,57.24,57.175,57.2275,57.1275,57.14,57.15,57.1025,57.3075,57.3025,57.26,57.455,57.395,57.35,57.32,57.315,57.4325,57.5775,57.535,57.49,57.5175,57.3875,57.265,57.22,57.2225,57.245,57.25
57.34,57.7225,57.69,57.6725,57.7575,57.875,57.77,57.8125,57.94,57.9975,57.79,57.84,57.75,57.775,57.7625,57.855,57.7625,58.0675,57.93,58.085,58.0425,58.0225,58.115,58.135,58.39,58.4325,58.565,59.0975,58.985,59.09,59.0225,59.1725
59.115,59.0575,59.055,59.0525,59.0825,59.0875,59.16,59.27,59.28,59.3225,59.405,59.2675,59.56,59.5875,59.385,59.17,58.9925,59.0125,59.0,58.975,58.7725,58.79,58.795,58.8275,58.7825,58.9325,59.0,59.015,59.0925,58.995,59.1275,59.06
59.0575,59.0925,58.9975,58.995,58.96,59.0675,59.0,58.965,58.84,58.745,59.085,59.1575,59.1225,59.04,59.1325,59.2,59.3175,59.4125,59.4025,59.33,59.3075,59.39,59.2075,59.2525,59.3975,59.275,59.345,58.89,58.785,58.87,58.18,58.1175
58.16,58.11,58.12,58.09,58.04,58.0125,58.09,58.105,58.035,58.1725,58.175,58.2475,58.19,58.2,58.2525,58.3075,58.295,58.11,58.08,58.005,58.11,58.155,58.0975,57.97,58.195,58.345,58.23,58.205,58.32,58.425,58.53,58.375
58.535,58.5475,58.8275,58.885,58.6475,58.7625,58.8975,58.94,58.805,58.85,58.8375,58.745,58.675,58.62,58.6875,58.6625,58.6975,58.535,58.5425,58.5475,58.43,58.365,58.3075,58.32,58.2575,58.295,58.2975,58.4575,58.405,58.3625,58.3025,58.0625
58.13,58.14,58.265,58.3,58.2875,58.2975,58.25,58.4475,58.455,58.43,58.2375,58.2,58.1975,58.12,58.005,57.95,57.92,57.96,58.0525,58.03,58.0725,58.0025,57.96,58.02,57.9525,57.685,57.7525,57.6975,57.6975,57.73,57.8225,57.85
58.445,58.4475,58.4425,58.3725,58.4325,58.48,58.395,58.245,58.1275,57.935,57.9,57.8725,57.9325,57.9025,58.0725,57.9925,57.99,57.985,57.9675,57.9,57.915,58.0575,57.8275,57.8275,57.9075,57.85,57.6525,57.605,57.4025,57.545,57.5775,57.67
57.73,57.67,57.6925,57.7125,57.7625,57.605,57.6575,57.9825,58.0,57.8775,57.95,58.0125,58.005,58.01,57.995,58.035,58.1025,58.23,58.07,58.065,58.0975,57.96,58.0675,58.0675,58.4175,58.47,58.4925,58.46,58.4275,58.2575,58.1,58.1025
58.1175,58.1875,58.245,57.77,57.725,57.67,57.6,57.5425,57.55,57.5325,57.59,57.63,57.31,57.345,57.1875,57.205,57.2625,57.1775,57.1575,57.2825,57.265,57.195,57.275,57.3075,57.31,57.325,57.44,57.74,57.76,57.505,57.32,57.4075
57.02,56.715,57.1075,57.225,57.235,57.3025,57.44,57.52,57.34,57.245,57.3725,57.325,57.5075,57.675,57.6425,57.7125,57.98,58.01,58.0725,58.1175,58.18,58.0775,58.0225,58.01,57.995,58.0625,57.95,57.905,58.05,58.04,58.24,58.27
58.34,58.36,58.3425,58.435,58.5625,58.56,58.64,58.7475,58.705,58.6975,58.87,58.9425,58.95,58.9,58.8875,58.9,58.935,58.885,58.8125,58.855,58.75,58.91,58.8575,58.9875,59.045,59.0425,59.23,59.25,59.255,59.1925,59.1525,59.2025
59.235,59.245,59.34,59.3425,59.445,59.4575,59.49,59.5575,59.32,59.35,59.31,59.335,59.34,59.2,59.33,59.34,59.415,59.4,59.46,59.405,59.3175,59.2175,58.9025,58.8775,58.8775,58.955,58.9775,58.9525,59.025,58.925,58.8,58.845
58.87,58.7925,58.8425,58.66,58.9625,59.0,59.05,58.9625,59.0325,58.94,59.1875,59.095,59.255,59.315,59.4025,59.57,59.485,59.3525,59.425,59.435,59.34,59.225,59.5775,59.6775,59.53,59.5,59.675,59.7025,59.66,59.6325,59.83,59.9975
60.1325,60.1,60.175,60.2175,60.23,60.1525,60.275,60.1475,60.135,60.1325,60.2925,60.305,60.26,60.295,60.16,60.1775,60.185,60.11,60.1075,60.11,59.9475,59.9275,59.94,60.175,60.0325,60.1025,60.12,59.93,59.9325,59.885,59.86,59.89
59.85,60.0925,60.055,59.9975,59.9225,59.9425,59.94,60.05,60.175,59.83,59.865,59.925,59.9275,59.765,59.58,59.7325,59.7125,60.115,59.83,59.9925,60.0575,60.275,60.2925,60.4375,60.3975,60.4375,60.47,60.4925,60.375,60.1375,60.515,60.57
60.1025,60.01,59.885,59.74,59.7225,59.5175,59.5675,59.57,59.4,59.225,59.1,59.2975,59.26,59.2275,59.285,59.255,59.4625,59.185,59.13,59.24,59.2475,59.2225,59.215,59.185,59.285,59.235,59.2425,59.305,59.335,59.2525,59.1525,59.145
59.24,59.5175,59.54,59.5325,59.505,59.55,59.4175,59.455,59.5,59.51,59.395,59.3725,59.4,59.375,59.4675,59.755,59.78,59.82,59.8525,59.8825,59.8775,59.785,59.775,59.83,59.8925,59.8825,59.6675,59.665,59.6675,59.72,59.7775,59.75
59.85,59.74,59.835,59.84,59.62,59.62,59.625,59.955,60.1325,59.695,59.4,59.56,59.415,59.38,59.41,59.2475,59.325,59.2975,59.3675,59.25,59.2875,59.1775,59.18,59.155,59.1,59.41,59.43,59.3625,59.375,59.4275,59.405,59.3425
59.13,59.195,59.1,59.2425,59.225,59.285,59.3925,59.87,59.83,59.8025,59.775,59.8925,59.7775,59.7425,59.6575,59.63,59.665,59.575,59.5675,59.6525,59.565,59.66,59.67,59.68,59.6475,59.67,59.77,59.4325,59.3725,59.3725,59.4475,59.55
59.4725,59.41,59.355,59.3325,59.39,59.3625,59.39,59.29,59.3175,59.2575,59.2575,59.3275,59.235,59.3125,59.385,59.395,59.4025,59.7475,59.6875,59.6675,59.8775,60.22,60.4525,60.51,60.33,60.39,60.0825,60.12,60.145,60.1,60.145,60.0775
60.085,59.9425,60.035,60.1,59.995,59.99,59.96,59.9525,59.9225,60.09,60.03,59.8925,59.89,59.945,60.06,59.8325,59.835,59.7275,59.755,59.89,59.96,59.855,59.945,59.62,59.5925,59.5425,59.515,59.52,59.465,59.375,59.495,59.45
59.37,59.29,59.36,59.565,59.535,59.45,59.505,59.57,59.5925,59.72,59.44,59.37,59.5825,59.5775,59.4975,60.085,60.31,60.1675,60.0525,60.46,60.325,60.41,60.43,60.4875,60.6025,60.54,60.62,60.8275,60.83,61.13,60.86,60.785
61.0,60.9025,61.01,60.9975,61.0025,60.86,60.58,60.43,60.6475,60.565,60.645,60.6975,60.845,61.04,61.0775,61.2725,61.215,61.2075,61.24,61.235,61.0475,61.0625,61.0225,61.035,61.235,61.555,61.4025,60.9425,60.685,60.4,60.475,60.5075
60.43,60.39,60.6325,60.5725,60.57,60.455,60.28,60.2225,60.165,60.27,60.3125,60.335,60.31,60.145,60.2025,60.305,60.47,60.3875,60.57,60.57,60.57,60.5925,60.585,60.6175,60.68,60.67,60.6675,60.665,60.6875,60.6675,60.7275,60.7325
60.6675,60.76,60.8,60.82,60.8425,60.84,60.85,60.99,61.02,60.945,60.965,61.0,61.0,60.9025,60.83,60.8925,60.845,60.875,60.805,60.81,60.9,61.04,61.1325,61.15,61.2,61.0825,61.1775,61.21,61.285,61.14,61.065,61.0925
61.005,60.9,60.83,60.965,60.965,60.9525,60.9975,60.95,60.955,60.8325,60.9725,61.0975,60.87,60.8675,60.82,60.91,60.7975,61.1675,61.11,61.1575,61.1,61.01,61.1025,60.98,60.9825,61.06,61.005,61.0875,61.11,61.105,61.135,61.46
61.505,61.425,61.4225,61.4525,61.35,61.5375,61.6,61.6875,61.66,61.64,61.6875,61.7675,61.75,61.9475,61.89,61.875,61.89,61.8825,61.78,61.8025,61.895,61.8775,61.855,61.79,61.7125,61.79,61.75,62.0825,62.055,62.155,62.43,62.27
62.0175,61.6625,61.5625,61.61,61.595,61.7,61.6625,61.68,61.7825,61.7475,61.6525,61.755,61.79,61.9375,61.8775,61.93,62.02,61.7275,61.73,61.5925,61.5775,61.64,61.6525,62.1,61.945,61.43,61.465,61.205,61.1825,61.25,61.1775,61.09
60.91,60.77,60.8025,60.8,60.8375,60.605,60.585,60.555,60.5675,60.6775,60.7,60.8625,60.945,60.83,60.8775,61.045,61.03,61.26,61.12,61.05,61.01,60.8,60.81,60.7975,61.0225,61.1575,61.2925,61.2075,61.1325,61.09,61.15,61.3075
61.6,62.495,62.53,62.525,62.5775,62.225,62.6925,62.8,63.075,63.22,63.075,63.0525,63.02,62.9425,63.3,63.28,63.2825,63.3075,63.2925,63.315,63.29,63.355,63.425,63.375,63.34,63.34,63.3775,63.365,63.4325,63.2275,63.365,63.3725
63.7175,63.735,63.755,63.8225,63.77,63.7075,63.68,63.66,63.7525,63.8225,63.9,63.8725,63.8325,63.845,63.83,63.87,63.9025,63.9,63.83,63.77,63.79,63.85,63.79,63.835,63.7975,63.82,63.77,63.65,63.62,63.635,63.58,63.575
63.695,63.69,63.58,63.7475,63.785,63.8275,64.0,63.88,63.8775,63.855,63.83,63.845,63.9,63.875,64.095,64.21,64.3,64.2925,64.245,64.165,64.2175,63.98,63.965,63.95,63.8475,63.745,63.735,63.9625,63.7225,63.8775,63.9625,64.0275
64.0375,63.9425,63.78,64.14,64.15,64.0325,64.09,64.175,64.575,64.45,64.1875,64.1875,64.085,64.625,64.865,64.9575,65.3625,65.1125,65.095,65.2925,65.3425,65.335,65.4025,65.3325,65.445,65.3025,65.04,65.085,65.005,64.935,64.9275,64.84
64.8525,64.78,64.8225,64.705,64.86,64.6975,64.9825,64.9875,65.0875,64.9925,64.915,65.055,64.91,64.95,64.9,64.97,64.8375,64.8675,64.88,64.665,64.6575,64.5975,64.6075,64.5125,64.4375,64.485,64.6025,64.485,64.4675,64.4425,64.425,64.49
64.39,64.3825,64.45,64.505,64.3925,64.375,64.3375,64.5225,64.5975,64.4625,64.475,64.4225,64.405,64.5625,64.6675,64.9,64.56,64.23,64.4725,64.3575,64.255,64.2425,64.09,63.7825,63.7875,63.8875,63.925,64.02,63.99,63.7675,63.93,63.9725
63.9775,63.6875,63.54,63.66,63.5875,63.91,63.975,63.9325,63.955,64.01,63.92,64.0225,64.0725,64.18,64.1825,64.2825,64.2525,64.125,64.3575,64.7025,64.66,64.57,64.3875,64.6975,64.525,64.425,64.6125,64.73,64.69,64.965,64.7175,64.77
64.5625,64.515,64.6575,64.72,64.955,64.83,65.0975,65.465,65.325,65.3775,65.025,64.6075,64.195,64.3325,64.5525,64.525,64.5675,64.74,64.905,65.295,65.215,65.145,65.355,65.45,65.45,65.515,66.0325,66.09,66.0925,66.2825,66.355,66.3175
66.3,66.1825,66.37,66.3575,66.2025,66.1825,66.34,65.85,65.8025,65.83,65.77,65.77,66.0125,66.165,66.005,65.8475,65.58,65.745,65.7925,65.505,65.6425,65.17,65.4725,65.35,65.37,65.155,65.26,64.9175,64.75,63.89,63.9375,63.6925
63.495,63.475,63.405,63.35,63.89,63.8725,63.8175,63.805,63.68,63.9975,63.8025,63.56,63.295,63.39,63.365,63.8275,63.8175,63.805,63.7625,63.7525,63.7125,63.6525,63.66,63.7575,63.83,63.7525,63.8,63.8,63.8,63.73,63.7375,63.735
63.6325,63.58,63.6075,63.7725,63.805,63.86,63.805,63.69,63.8025,63.8825,63.865,63.79,63.9475,63.92,63.58,63.66,63.685,63.73,63.7675,63.7175,63.735,63.7875,63.575,63.6225,63.6425,63.695,63.5,63.485,63.515,63.5225,63.6,63.7925
63.745,63.7275,63.735,63.39,63.4475,63.46,63.5275,63.5175,63.405,63.38,63.32,63.2,63.25,63.3275,63.3,63.065,63.1175,63.12,63.045,63.12,63.19,63.185,63.1375,63.18,63.375,63.41,63.43,63.38,63.36,63.3075,63.4075,63.2725
63.2275,63.16,63.185,63.15,63.145,63.2275,63.02,63.0175,63.0425,63.1225,62.9075,62.92,62.9475,62.9575,62.9075,62.95,62.91,62.94,62.9325,62.86,62.7025,62.725,62.8225,62.8525,62.805,62.81,62.69,62.69,62.9,62.85,62.85,63.01
63.07,63.09,62.91,62.9175,62.96,62.945,62.9425,62.805,62.69,62.8375,62.49,62.27,62.2625,62.24,62.225,62.2575,62.24,62.1125,62.08,62.05,62.0975,62.095,62.1875,62.16,62.1175,62.06,62.0675,62.035,62.09,62.05,62.1825,62.1825
62.1975,62.2425,62.22,62.205,62.1925,62.215,62.16,62.23,62.1525,62.195,62.215,62.2,62.37,62.365,62.355,62.2625,62.53,62.5325,62.49,62.495,62.45,62.375,62.365,62.3275,62.46,62.43,62.4875,62.465,62.4925,62.47,62.3975,62.415
62.49,62.3375,62.42,62.43,62.44,62.45,62.45,62.42,62.285,62.3075,62.295,62.2375,62.215,62.2725,62.2375,62.4725,62.5225,62.4825,62.4875,62.485,62.4275,62.555,62.81,62.925,62.895,62.935,62.9425,62.875,62.97,62.99,62.9175,62.92
62.8575,62.83,62.8525,62.92,63.11,63.125,63.1,63.09,63.08,63.0975,63.0625,62.96,62.8025,62.8625,62.9925,63.075,63.1275,63.205,62.96,62.9675,62.9425,63.01,62.98,63.03,63.0325,62.975,62.8925,62.97,62.9875,62.98,62.98,62.9975
63.03,63.03,63.035,62.9625,62.9075,63.0675,63.275,63.425,63.3725,63.19,63.235,63.2625,63.2975,63.3,63.02,62.9575,62.9525,62.97,62.915,63.025,63.005,62.8525,62.6125,62.5375,62.6125,62.555,62.5625,62.5975,62.6625,62.6625,62.72,62.7675
62.65,62.65,62.65,62.395,62.375,62.4375,62.42,62.41,62.405,62.1775,62.005,61.9825,61.995,61.99,62.015,61.9,62.0075,62.085,62.3025,62.47,62.4175,62.3725,62.395,62.37,62.2125,62.1425,62.1575,62.15,62.215,62.26,62.0625,62.02
62.055,62.4475,62.41,62.44,62.3325,62.3425,62.13,62.1325,62.1225,62.105,62.1325,62.205,62.2925,62.1925,62.2475,62.315,62.4,62.375,62.355,62.4,62.4375,62.3725,62.3925,62.3425,62.3675,62.45,62.435,62.4575,62.425,62.43,62.4875,62.4775
62.465,62.38,62.665,62.7925,62.85,62.8225,62.62,62.5225,62.455,62.465,62.5325,62.48,62.51,62.4675,62.49,62.5475,62.29,62.2675,62.3775,62.28,62.205,62.345,62.3375,62.34,62.2825,62.3225,62.245,62.4,62.42,62.5225,62.805,62.8
62.79,62.6975,62.875,62.7475,63.0475,63.185,63.02,63.21,63.35,63.3725,63.3225,63.4325,63.08,63.1025,63.0975,63.3325,63.13,62.97,63.1425,63.04,63.145,63.19,63.245,63.21,63.245,63.185,63.04,63.12,63.1575,63.76,63.7475,63.9
63.8825,63.8425,63.8875,63.9025,63.8425,63.98,63.9575,63.9825,63.86,63.9825,63.9675,63.9725,63.9375,64.02,64.015,63.7775,63.935,63.8625,63.7875,63.73,63.8675,63.7175,63.95,63.915,63.9425,63.81,63.8075,63.815,63.635,63.745,63.795,63.85
